Aahrus Moosi players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Ajanis Vealerko,1356,405,913,809,456,56.36588380716935,0,0,2,1,35,9,661,190,471,98,457,199,43.544857768052516
Yombeen,1536,268,718,573,359,62.652705061082024,0,0,0,0,29,14,281,71,210,40,584,359,61.47260273972602
Aahrus Player #1,2535,490,947,891,464,52.07631874298541,0,0,48,19,41,13,356,80,276,82,1099,649,59.053685168334844
Kardo Gasbërr,2487,550,1999,1522,845,55.51905387647832,457,158,0,0,74,20,365,81,284,30,976,519,53.17622950819673
Venniti Flautika,2446,875,1113,852,464,54.460093896713616,262,94,0,0,38,20,300,61,239,61,819,424,51.77045177045178
Aahrus Player #10,834,188,388,324,160,49.382716049382715,100,34,3,3,14,8,108,18,90,3,265,136,51.320754716981135
Aahrus Player #4,810,127,341,280,137,48.92857142857142,93,26,20,15,20,10,113,22,91,11,308,160,51.94805194805194
Aahrus Player #5,791,76,407,308,175,56.81818181818182,83,26,0,0,22,9,94,18,76,35,302,151,50.0
Carsten Meyer,715,124,278,233,139,59.65665236051502,0,0,0,0,11,3,69,18,51,18,356,209,58.70786516853933
Aahrus Player #2,1901,259,522,571,249,43.6077057793345,0,0,60,24,45,16,492,112,380,63,659,389,59.028831562974204
Omumesomobesa Lemrombatdesi,760,133,234,211,90,42.65402843601896,82,25,20,16,10,5,80,23,57,15,292,168,57.534246575342465
Kersuvi Himei,782,147,255,261,125,47.89272030651341,0,0,12,5,16,5,207,51,156,35,275,155,56.36363636363636
Oisín Barnett,1260,222,443,432,219,50.69444444444444,0,0,14,5,20,7,248,49,199,27,493,317,64.3002028397566
P'uyo Unup'a,1244,175,490,484,232,47.93388429752066,0,0,32,26,34,10,323,65,258,18,440,242,55.00000000000001
Takishima Kazuko,744,99,277,203,115,56.65024630541872,62,24,0,0,20,8,59,21,38,15,311,163,52.41157556270096
Auspikitan Golden Falcons players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Yadingallie,2508,343,871,789,428,54.24588086185045,0,0,32,15,64,18,832,176,656,158,873,430,49.25544100801833
Jesse McSteve,2953,504,1219,1088,551,50.64338235294118,125,44,25,22,62,26,625,157,468,95,1136,639,56.25
Sago Alodetsei,2299,615,1738,1428,699,48.94957983193277,425,141,52,51,75,21,453,114,339,48,1051,572,54.424357754519505
Lato Ikro,2447,454,1248,1109,605,54.5536519386835,0,0,48,38,57,16,291,66,225,30,977,521,53.32650972364381
Billingulbut,2876,1076,1080,881,436,49.48921679909194,270,90,37,27,45,26,358,80,278,71,1017,515,50.63913470993116
Nupa Ixau,907,155,368,287,184,64.11149825783971,0,0,0,0,22,9,117,28,89,43,382,177,46.33507853403142
Itausŋaŋufi Utipŋiqe,507,32,205,193,100,51.813471502590666,0,0,8,5,13,4,105,23,82,24,179,110,61.452513966480446
